Player,Stats
Derek Vorst,"[[[41.1, -0.8, -4.9, 78.3, 17.3, 16.7, 31.6, 5.7, 11.2, 28.6, 27.5, 3.4, 3.2, 66.7, 0.333, 4.8, 0.0, 6.833333333333333], '20241101-20241114']]"
Jeremiah Hernandez,"[[[59.9, -0.8, -3.9, 80.1, 22.2, 28.9, 32.7, 3.9, 9.0, 19.9, 5.3, 0.0, 2.4, 26.3, 0.364, 9.4, 0.125, 6.416666666666667], '20241101-20241114'], [[42.4, 0.1, -4.0, 98.0, 17.6, 44.4, 62.7, 0.0, 6.6, 3.1, 24.0, 0.0, 2.6, 200.0, 0.333, 5.1, 0.333, 6.416666666666667], '20241114-20241201'], [[46.5, 0.3, -10.7, 102.4, 18.5, 33.3, 44.0, 10.1, 6.7, 4.6, 8.9, 0.0, 1.7, 55.6, 0.333, 0.0, 0.0, 6.416666666666667], '20241201-20241214'], [[71.0, 3.0, 0.5, 125.2, 21.4, 43.8, 53.0, 9.5, 3.8, 12.6, 5.1, 0.0, 4.4, 62.5, 0.308, 3.3, 0.667, 6.416666666666667], '20241214-20250101'], [[72.4, 2.2, 1.7, 113.2, 19.0, 60.3, 64.5, 2.4, 9.7, 16.6, 22.9, 1.0, 2.4, 48.3, 0.556, 5.3, 0.455, 6.416666666666667], '20250101-20250114'], [[51.3, -0.2, -8.6, 97.2, 16.1, 45.8, 53.0, 0.9, 8.4, 12.9, 23.5, 0.0, 0.5, 62.5, 0.471, 3.3, 0.286, 6.416666666666667], '20250114-20250201'], [[54.6, 0.9, -5.0, 105.3, 20.3, 59.5, 62.6, 1.4, 11.2, 16.1, 25.7, 0.0, 2.0, 61.9, 0.688, 3.3, 0.2, 6.416666666666667], '20250201-20250214'], [[43.2, 1.2, 1.4, 121.1, 16.4, 58.3, 61.0, 4.1, 7.8, 28.6, 16.2, 1.3, 2.0, 38.9, 0.462, 3.3, 0.6, 6.416666666666667], '20250214-20250301']]"
Sin'Cere McMahon,"[[[65.5, -0.8, -7.4, 86.1, 18.1, 37.5, 41.3, 0.0, 3.7, 13.2, 11.7, 0.0, 0.0, 12.5, 0.75, 12.7, 0.167, 6.083333333333333], '20241101-20241114'], [[42.4, 0.4, -2.6, 99.9, 17.3, 40.4, 43.8, 3.1, 8.0, 10.6, 8.3, 0.0, 1.4, 11.5, 0.3, 11.4, 0.313, 6.083333333333333], '20241114-20241201'], [[43.7, 0.9, -3.1, 105.7, 19.5, 53.8, 59.5, 2.7, 2.5, 3.9, 17.6, 0.0, 1.2, 61.5, 0.333, 11.4, 0.4, 6.083333333333333], '20241201-20241214'], [[48.6, -0.6, -7.6, 85.8, 15.5, 29.5, 41.1, 0.0, 3.5, 5.6, 16.5, 0.0, 1.3, 45.5, 0.4, 10.9, 0.176, 6.083333333333333], '20241214-20250101'], [[49.3, 1.7, 0.3, 124.1, 20.6, 52.0, 61.6, 0.0, 1.5, 12.1, 13.9, 0.0, 2.2, 56.0, 0.8, 14.3, 0.3, 6.083333333333333], '20250101-20250114'], [[42.0, -0.2, -5.3, 100.1, 14.8, 32.4, 45.0, 0.0, 5.5, 15.5, 18.0, 0.0, 2.0, 64.7, 0.2, 8.0, 0.25, 6.083333333333333], '20250214-20250301']]"
Austin Rapp,"[[[83.6, -0.8, 1.9, 83.4, 16.3, 47.2, 44.9, 1.4, 23.9, 19.5, 19.4, 5.2, 0.8, 11.1, 0.25, 11.0, 0.357, 6.833333333333333], '20241101-20241114'], [[75.5, 1.6, 3.2, 105.8, 21.3, 58.3, 64.4, 0.8, 17.7, 13.8, 21.6, 3.2, 1.1, 31.3, 0.467, 11.6, 0.424, 6.833333333333333], '20241114-20241201'], [[76.6, 2.3, 2.5, 105.7, 23.6, 51.9, 62.7, 1.4, 21.0, 18.8, 22.6, 4.3, 1.2, 63.0, 0.714, 11.9, 0.3, 6.833333333333333], '20241201-20241214'], [[76.8, 4.7, 9.0, 131.0, 23.7, 69.2, 75.8, 1.1, 24.0, 14.3, 14.3, 6.4, 1.4, 56.4, 0.667, 14.5, 0.467, 6.833333333333333], '20241214-20250101'], [[83.7, 0.1, -3.8, 76.7, 26.8, 34.7, 41.5, 2.1, 19.2, 19.5, 26.3, 1.8, 0.6, 36.1, 0.357, 12.9, 0.227, 6.833333333333333], '20250101-20250114'], [[76.3, 1.1, -3.0, 97.5, 22.4, 52.2, 55.9, 3.1, 17.8, 9.6, 23.5, 4.3, 0.9, 19.1, 0.389, 15.4, 0.38, 6.833333333333333], '20250114-20250201'], [[84.8, -0.9, -3.6, 79.4, 22.3, 50.0, 49.4, 1.1, 22.5, 8.0, 23.4, 6.5, 2.3, 8.6, 0.5, 15.6, 0.333, 6.833333333333333], '20250201-20250214'], [[95.3, 1.3, -0.9, 95.5, 22.9, 47.7, 48.1, 3.3, 18.7, 16.6, 15.9, 6.3, 0.9, 15.2, 0.556, 11.8, 0.282, 6.833333333333333], '20250214-20250301'], [[97.3, 2.2, 0.8, 106.2, 23.2, 53.3, 53.3, 1.6, 22.9, 20.3, 12.7, 2.8, 0.0, 13.3, 0.2, 18.4, 0.4, 6.833333333333333], '20250301-20250314']]"
Christian Moore,"[[[67.8, -0.8, -9.8, 70.9, 31.3, 34.6, 36.7, 4.1, 4.8, 22.8, 25.8, 0.0, 4.7, 10.3, 0.375, 10.1, 0.2, 5.916666666666667], '20241101-20241114'], [[44.2, 1.5, -1.2, 97.2, 23.3, 48.6, 48.6, 1.3, 5.7, 29.3, 15.9, 0.0, 3.1, 0.0, 0.5, 6.2, 0.3, 5.916666666666667], '20241114-20241201'], [[44.0, -1.2, -13.9, 76.4, 28.9, 27.5, 31.3, 0.0, 21.6, 44.5, 24.2, 0.0, 1.0, 25.0, 0.4, 10.0, 0.1, 5.916666666666667], '20241201-20241214'], [[74.5, 1.2, -9.1, 88.4, 27.9, 54.5, 58.6, 0.0, 14.4, 28.9, 31.0, 0.0, 0.0, 18.2, 0.6, 1.7, 0.0, 5.916666666666667], '20241214-20250101'], [[95.6, 1.6, -2.7, 109.4, 19.9, 57.5, 57.8, 4.3, 13.8, 18.5, 22.6, 0.0, 1.8, 12.5, 0.5, 8.1, 0.444, 5.916666666666667], '20250101-20250114'], [[68.8, 0.9, -1.6, 97.5, 23.7, 45.3, 46.1, 4.5, 6.2, 15.2, 4.6, 1.7, 2.6, 2.7, 0.333, 16.2, 0.356, 6.5], '20250114-20250201'], [[72.8, -1.2, -10.8, 80.5, 21.4, 29.8, 35.4, 4.2, 8.8, 20.1, 17.6, 0.0, 2.7, 29.8, 0.407, 7.5, 0.1, 5.916666666666667], '20250114-20250201'], [[88.0, 3.6, 1.6, 116.6, 24.0, 53.3, 54.8, 5.7, 9.3, 14.3, 5.4, 2.9, 0.9, 9.8, 0.5, 17.8, 0.366, 6.5], '20250201-20250214'], [[65.9, -0.7, -10.3, 91.0, 16.7, 36.7, 39.0, 1.9, 10.2, 19.9, 9.4, 0.0, 0.5, 23.3, 0.333, 7.9, 0.267, 5.916666666666667], '20250201-20250214'], [[87.6, 1.7, -2.8, 104.1, 21.2, 49.2, 50.5, 3.6, 6.7, 11.6, 10.0, 1.3, 1.1, 14.3, 0.481, 12.7, 0.333, 6.5], '20250214-20250301'], [[57.1, -1.7, -7.1, 82.5, 12.2, 28.9, 30.7, 3.8, 13.0, 18.4, 12.0, 1.0, 3.0, 42.1, 0.333, 3.4, 0.143, 5.916666666666667], '20250214-20250301'], [[90.9, 1.1, -4.4, 97.7, 22.5, 40.4, 43.3, 9.4, 4.6, 17.8, 14.4, 3.3, 0.0, 23.1, 0.429, 9.7, 0.25, 6.5], '20250301-20250314'], [[97.8, -2.9, -7.5, 77.8, 15.9, 35.0, 35.8, 3.4, 12.8, 19.4, 33.0, 1.0, 4.3, 10.0, 0.364, 4.7, 0.222, 5.916666666666667], '20250301-20250314']]"
Paul Jones,"[[[46.5, -0.8, -5.3, 80.8, 15.6, 23.3, 23.3, 5.6, 7.9, 17.7, 0.0, 0.0, 0.0, 0.0, 0.667, 18.3, 0.083, 6.333333333333333], '20241101-20241114'], [[48.5, -0.3, -4.4, 90.3, 17.1, 35.7, 39.9, 4.3, 15.1, 1.9, 9.3, 0.0, 0.5, 22.9, 0.5, 13.1, 0.2, 6.333333333333333], '20241114-20241201'], [[56.3, 0.9, 0.7, 119.5, 12.4, 55.0, 54.8, 2.5, 15.7, 10.3, 9.6, 0.0, 1.2, 20.0, 0.333, 8.3, 0.429, 6.333333333333333], '20241201-20241214'], [[54.9, 0.4, -1.5, 95.2, 16.5, 54.3, 54.3, 1.4, 12.2, 0.0, 18.4, 0.0, 0.8, 8.7, 0.5, 14.4, 0.368, 6.333333333333333], '20241214-20250101'], [[66.8, 3.2, 2.5, 138.4, 15.6, 64.5, 64.7, 1.1, 9.8, 0.0, 3.3, 3.0, 1.1, 7.9, 0.667, 13.5, 0.423, 6.333333333333333], '20250101-20250114'], [[46.0, -0.8, -5.4, 84.2, 16.7, 38.2, 39.3, 0.0, 11.6, 3.6, 3.3, 0.0, 2.3, 17.6, 0.444, 13.8, 0.24, 6.333333333333333], '20250114-20250201'], [[40.4, 0.2, -5.2, 99.4, 19.5, 52.2, 53.2, 1.9, 20.6, 4.9, 16.7, 0.0, 0.0, 21.7, 0.5, 13.8, 0.353, 6.333333333333333], '20250201-20250214']]"
Brayon Freeman,"[[[65.6, -0.8, -7.0, 70.3, 29.8, 41.0, 41.3, 0.0, 10.4, 11.7, 23.5, 0.0, 3.5, 5.1, 0.318, 11.9, 0.353, 6.166666666666667], '20241101-20241114'], [[81.3, 3.3, 3.1, 107.1, 30.4, 51.9, 54.8, 1.3, 7.4, 22.2, 11.5, 0.0, 1.8, 30.4, 0.5, 9.4, 0.37, 6.166666666666667], '20241114-20241201'], [[82.8, 2.7, 4.4, 93.4, 31.9, 46.1, 45.9, 2.2, 8.7, 31.1, 9.8, 0.0, 3.1, 9.8, 0.419, 12.5, 0.35, 6.166666666666667], '20241201-20241214'], [[83.4, 3.1, 1.6, 102.8, 26.8, 47.2, 50.9, 0.9, 8.7, 20.5, 12.7, 0.0, 3.0, 46.3, 0.512, 5.6, 0.231, 6.166666666666667], '20241214-20250101'], [[73.2, 1.7, -1.6, 97.2, 30.6, 50.0, 56.5, 2.5, 10.7, 27.9, 23.9, 0.0, 0.7, 47.1, 0.583, 6.6, 0.2, 6.166666666666667], '20250101-20250114'], [[56.0, -0.5, -1.2, 74.0, 35.4, 25.0, 31.6, 3.1, 12.3, 13.9, 7.4, 0.0, 2.6, 18.8, 0.364, 13.1, 0.0, 6.166666666666667], '20250314-20250401']]"
Zach Reinhart,"[[[50.6, -0.9, -12.3, 78.1, 17.3, 43.3, 47.0, 0.0, 17.5, 12.0, 31.3, 0.0, 0.0, 13.3, 0.4, 9.0, 0.3, 6.5], '20241101-20241114'], [[74.1, -1.1, -6.8, 89.1, 10.3, 50.0, 54.7, 0.8, 5.9, 6.8, 28.6, 2.5, 0.7, 30.0, 0.25, 5.9, 0.375, 6.5], '20241114-20241201'], [[57.0, -0.4, -5.4, 96.3, 14.7, 54.0, 54.9, 2.7, 8.9, 13.4, 26.2, 1.1, 1.9, 12.0, 0.0, 10.6, 0.409, 6.5], '20250114-20250201'], [[58.4, -0.7, -6.9, 93.7, 13.7, 50.0, 50.0, 2.1, 6.4, 7.5, 17.3, 1.3, 1.8, 0.0, 0.0, 13.0, 0.364, 6.5], '20250201-20250214'], [[53.4, -1.2, -7.2, 89.6, 11.7, 45.5, 47.9, 0.0, 9.9, 8.5, 17.8, 0.0, 1.6, 9.1, 0.5, 10.4, 0.3, 6.5], '20250214-20250301']]"
Kacper Klaczek,"[[[55.1, -0.9, -7.0, 87.5, 13.5, 35.0, 33.4, 4.3, 20.8, 14.6, 9.8, 0.0, 1.3, 10.0, 1.0, 10.5, 0.125, 6.666666666666667], '20241101-20241114'], [[65.1, 1.4, -0.9, 112.9, 15.4, 47.8, 54.9, 6.4, 10.2, 3.9, 10.8, 0.0, 2.8, 47.8, 0.533, 4.4, 0.25, 6.666666666666667], '20241114-20241201'], [[71.3, 1.8, -0.4, 119.6, 15.1, 64.5, 64.4, 1.9, 11.8, 5.9, 13.2, 1.0, 3.5, 16.1, 0.727, 10.0, 0.4, 6.666666666666667], '20241201-20241214'], [[63.4, 0.1, -6.2, 98.9, 17.3, 51.9, 55.3, 5.8, 8.5, 3.3, 22.7, 3.1, 0.6, 22.2, 0.733, 6.7, 0.167, 6.666666666666667], '20241214-20250101'], [[77.0, -1.3, -6.4, 83.2, 18.2, 35.4, 39.1, 13.6, 16.6, 3.9, 24.4, 5.1, 0.0, 25.0, 0.467, 5.7, 0.111, 6.666666666666667], '20250101-20250114'], [[78.4, 1.9, 2.3, 119.2, 16.6, 52.2, 52.7, 6.8, 19.2, 18.7, 8.8, 2.8, 2.9, 6.5, 0.652, 8.4, 0.261, 6.666666666666667], '20250114-20250201'], [[81.0, 2.7, 4.2, 121.9, 17.0, 57.6, 60.0, 5.3, 14.7, 17.5, 16.4, 2.3, 3.2, 18.2, 0.583, 9.7, 0.381, 6.666666666666667], '20250201-20250214'], [[79.1, 0.7, 1.2, 110.3, 14.9, 67.3, 62.1, 3.6, 25.1, 14.5, 21.8, 6.6, 1.4, 30.8, 0.833, 6.5, 0.357, 6.666666666666667], '20250214-20250301'], [[87.3, 1.2, -1.9, 103.4, 18.8, 52.5, 53.1, 6.1, 19.2, 12.5, 22.6, 8.0, 2.1, 12.5, 0.522, 7.2, 0.353, 6.666666666666667], '20250301-20250314']]"
Markhi Strickland,"[[[71.4, -0.9, -3.3, 79.6, 25.5, 38.1, 41.9, 4.8, 8.2, 9.3, 20.5, 0.0, 3.1, 28.6, 0.294, 4.2, 0.5, 6.666666666666667], '20241101-20241114'], [[69.7, 1.7, 1.6, 104.8, 26.3, 55.3, 56.6, 4.8, 9.6, 12.8, 20.0, 0.0, 4.2, 68.4, 0.529, 2.1, 0.5, 6.666666666666667], '20241114-20241201'], [[81.6, 3.9, 0.6, 117.1, 25.5, 51.7, 51.8, 9.4, 12.5, 9.0, 7.7, 2.1, 2.0, 13.8, 0.556, 2.0, 0.0, 6.666666666666667], '20241201-20241214'], [[68.1, -0.5, -7.9, 83.8, 19.3, 48.1, 45.7, 2.5, 8.6, 7.4, 18.1, 0.0, 0.7, 11.1, 0.565, 2.8, 0.0, 6.666666666666667], '20241214-20250101'], [[78.2, 0.9, -5.2, 102.2, 18.7, 48.7, 50.5, 3.2, 10.3, 7.3, 14.1, 0.0, 1.3, 46.2, 0.528, 1.3, 0.0, 6.666666666666667], '20250101-20250114'], [[76.9, 1.2, -0.7, 106.1, 18.9, 54.8, 54.8, 6.9, 6.0, 6.7, 14.8, 0.7, 2.8, 44.2, 0.551, 0.9, 0.333, 6.666666666666667], '20250114-20250201'], [[76.1, -0.2, -4.8, 90.8, 19.7, 40.5, 41.5, 6.9, 1.1, 10.4, 14.1, 3.2, 2.3, 19.0, 0.436, 1.4, 0.0, 6.666666666666667], '20250201-20250214'], [[83.5, 0.8, -4.6, 101.1, 19.1, 50.0, 49.1, 7.7, 6.2, 4.1, 14.3, 2.0, 2.0, 27.8, 0.48, 1.4, 0.5, 6.666666666666667], '20250214-20250301'], [[76.6, -0.1, -6.7, 85.4, 23.4, 39.3, 38.9, 7.9, 11.0, 7.9, 10.5, 0.9, 2.0, 40.5, 0.405, 2.5, 0.2, 6.666666666666667], '20250301-20250314']]"
Byron Ireland,"[[[48.1, -0.9, -7.7, 76.9, 25.0, 25.0, 32.5, 4.4, 7.8, 19.6, 15.3, 0.0, 0.0, 54.5, 0.235, 4.8, 0.2, 6.083333333333333], '20241101-20241114'], [[82.4, 1.8, -2.2, 97.1, 26.4, 40.2, 45.9, 2.2, 6.1, 17.5, 14.0, 1.0, 0.5, 26.8, 0.391, 4.6, 0.3, 6.083333333333333], '20241114-20241201'], [[85.3, 1.5, 3.2, 97.0, 30.5, 43.9, 45.6, 4.2, 11.1, 18.7, 8.1, 0.0, 4.1, 48.5, 0.542, 7.4, 0.111, 6.083333333333333], '20241201-20241214'], [[82.4, 2.6, 2.4, 95.0, 28.9, 55.4, 55.0, 0.0, 9.5, 25.6, 22.9, 0.0, 4.2, 28.6, 0.55, 6.6, 0.375, 6.083333333333333], '20241214-20250101'], [[82.7, 1.9, -3.8, 101.0, 25.4, 41.5, 45.9, 1.9, 9.7, 24.9, 16.0, 0.8, 1.8, 18.9, 0.413, 3.2, 0.286, 6.083333333333333], '20250101-20250114'], [[61.8, 2.1, 2.2, 103.6, 26.9, 49.0, 52.0, 3.6, 10.6, 24.1, 15.8, 1.7, 2.8, 15.4, 0.395, 6.6, 0.5, 6.083333333333333], '20250114-20250201'], [[63.1, 0.2, -5.9, 90.4, 21.3, 39.7, 44.6, 7.5, 6.1, 13.3, 25.9, 1.2, 1.2, 17.2, 0.318, 4.3, 0.429, 6.083333333333333], '20250201-20250214']]"
Ben VanderWal,"[[[44.5, -0.9, -7.1, 87.4, 10.7, 60.0, 58.8, 3.6, 3.0, 0.0, 29.3, 0.0, 1.6, 40.0, 0.75, 1.6, 0.0, 6.583333333333333], '20241101-20241114'], [[54.7, -0.5, -3.3, 85.9, 15.2, 27.3, 35.9, 8.4, 12.6, 15.5, 18.4, 1.2, 0.7, 109.1, 0.333, 1.4, 0.0, 6.583333333333333], '20241114-20241201'], [[68.7, 2.6, 6.0, 120.7, 18.0, 53.1, 54.1, 10.7, 17.1, 21.0, 12.7, 6.4, 0.8, 81.3, 0.636, 3.8, 0.2, 6.583333333333333], '20241201-20241214'], [[68.8, 2.4, 2.9, 125.1, 15.0, 54.5, 57.9, 8.0, 17.7, 12.4, 10.1, 1.4, 2.3, 136.4, 0.667, 1.5, 0.0, 6.583333333333333], '20241214-20250101'], [[62.6, 1.5, 0.3, 125.3, 12.5, 41.7, 50.9, 14.4, 14.4, 10.9, 9.5, 3.6, 1.2, 116.7, 0.556, 1.8, 0.0, 6.583333333333333], '20250101-20250114'], [[59.4, 2.2, 1.0, 119.8, 19.8, 57.1, 52.5, 19.1, 16.9, 23.2, 12.5, 0.0, 1.0, 123.8, 0.632, 1.0, 0.0, 6.583333333333333], '20250114-20250201'], [[56.0, 4.0, 4.2, 160.6, 12.6, 88.9, 79.1, 10.1, 17.4, 22.4, 10.5, 1.1, 0.7, 144.4, 0.833, 2.0, 0.667, 6.583333333333333], '20250201-20250214'], [[57.4, 0.4, -0.8, 112.5, 11.4, 46.7, 48.3, 7.3, 13.3, 11.6, 8.9, 1.0, 2.6, 80.0, 0.467, 0.0, 0.0, 6.583333333333333], '20250214-20250301'], [[69.5, 3.3, 1.5, 140.9, 13.2, 46.7, 49.4, 16.3, 10.8, 16.5, 4.0, 1.1, 2.6, 73.3, 0.5, 0.5, 0.0, 6.583333333333333], '20250301-20250314']]"
Kyndall Davis,"[[[61.4, -0.9, -0.9, 69.1, 22.0, 40.0, 40.8, 5.5, 6.4, 5.6, 21.7, 2.3, 5.9, 13.3, 0.429, 9.6, 0.25, 6.416666666666667], '20241101-20241114'], [[56.8, 1.5, -0.6, 108.2, 18.9, 47.2, 48.8, 3.9, 16.3, 19.7, 11.1, 4.2, 2.6, 11.1, 0.478, 6.8, 0.308, 6.416666666666667], '20241114-20241201'], [[77.1, 1.7, 2.5, 104.4, 19.7, 58.3, 59.4, 6.0, 15.7, 11.9, 20.2, 3.2, 1.3, 33.3, 0.5, 9.3, 0.429, 6.416666666666667], '20241201-20241214'], [[71.8, 1.7, 1.8, 106.3, 16.5, 57.1, 58.0, 2.6, 9.4, 15.0, 17.6, 1.2, 1.5, 14.3, 0.6, 11.7, 0.375, 6.416666666666667], '20241214-20250101'], [[64.3, -1.1, -7.4, 87.0, 16.4, 41.1, 41.5, 6.0, 9.0, 3.9, 14.3, 1.2, 2.9, 7.1, 0.389, 5.8, 0.3, 6.416666666666667], '20250101-20250114'], [[42.3, -0.7, -2.5, 82.7, 17.9, 32.8, 34.9, 6.2, 15.7, 10.5, 9.8, 3.4, 4.1, 6.3, 0.353, 8.8, 0.2, 6.416666666666667], '20250114-20250201']]"
Joryam Saizonou,"[[[56.4, -0.9, -1.9, 82.3, 15.7, 40.0, 41.1, 0.0, 11.4, 21.8, 24.6, 5.2, 1.3, 20.0, 0.2, 6.4, 0.4, 6.25], '20241101-20241114'], [[43.9, -1.3, -6.0, 68.7, 19.2, 36.8, 36.8, 2.9, 12.6, 19.7, 32.4, 3.1, 1.8, 0.0, 0.364, 7.1, 0.25, 6.25], '20241114-20241201'], [[84.2, 1.4, 2.4, 114.2, 15.7, 63.2, 62.7, 0.0, 8.8, 27.0, 27.4, 0.0, 3.1, 10.5, 0.643, 3.1, 0.4, 6.25], '20241201-20241214'], [[62.3, -2.2, -10.1, 79.4, 10.4, 50.0, 50.0, 0.0, 8.5, 13.4, 39.9, 0.0, 0.8, 0.0, 0.667, 1.7, 0.0, 6.25], '20241214-20250101'], [[55.2, -0.8, -9.2, 84.6, 16.9, 35.3, 40.3, 1.6, 13.4, 13.6, 21.7, 0.0, 1.5, 35.3, 0.5, 3.7, 0.0, 6.25], '20250101-20250114'], [[56.0, 0.8, -1.7, 101.6, 21.7, 48.7, 50.3, 0.8, 9.6, 24.1, 21.4, 0.0, 1.4, 30.8, 0.417, 7.0, 0.4, 6.25], '20250114-20250201'], [[62.1, 1.0, -2.0, 111.7, 17.0, 57.7, 59.1, 0.0, 10.9, 12.8, 18.3, 0.0, 1.9, 15.4, 0.563, 6.2, 0.4, 6.25], '20250201-20250214'], [[52.3, 0.1, -6.7, 95.1, 18.1, 39.3, 44.3, 3.2, 11.8, 9.1, 9.8, 0.0, 0.0, 35.7, 0.294, 6.5, 0.364, 6.25], '20250214-20250301'], [[46.9, 0.5, -7.6, 110.6, 13.7, 37.5, 46.1, 3.2, 9.0, 4.8, 0.0, 0.0, 0.0, 75.0, 0.6, 4.6, 0.0, 6.25], '20250301-20250314']]"
Koren Johnson,"[[[49.1, -0.9, -3.9, 79.8, 14.4, 27.3, 27.3, 2.3, 5.7, 24.3, 9.8, 0.0, 4.3, 0.0, 0.429, 5.7, 0.0, 6.166666666666667], '20241101-20241114']]"
Kaseem Watson,"[[[79.4, -0.9, -4.0, 81.4, 24.1, 44.4, 44.7, 4.8, 15.3, 18.1, 21.8, 0.0, 2.6, 7.4, 0.462, 0.9, 0.0, 6.666666666666667], '20241101-20241114'], [[85.9, 2.2, -0.7, 99.5, 25.9, 43.6, 44.7, 10.3, 16.5, 4.7, 6.7, 0.0, 1.2, 14.9, 0.442, 2.3, 0.25, 6.666666666666667], '20241114-20241201'], [[75.1, -0.4, -2.8, 95.2, 17.0, 46.4, 47.7, 2.2, 14.4, 10.0, 17.4, 0.0, 3.0, 17.9, 0.542, 2.4, 0.0, 6.666666666666667], '20241201-20241214'], [[90.3, 2.1, 0.2, 102.5, 23.3, 56.7, 56.6, 2.2, 19.7, 10.8, 16.0, 0.0, 2.2, 4.4, 0.6, 2.7, 0.2, 6.666666666666667], '20241214-20250101'], [[81.4, 3.1, -2.5, 119.4, 22.6, 60.4, 63.7, 4.1, 9.3, 8.2, 15.5, 0.0, 0.9, 27.1, 0.578, 1.3, 0.667, 6.666666666666667], '20250101-20250114'], [[84.9, 3.3, 5.3, 128.3, 19.7, 57.7, 59.9, 6.9, 14.0, 11.1, 8.2, 3.4, 0.8, 19.2, 0.545, 3.2, 0.5, 6.666666666666667], '20250114-20250201'], [[85.0, 4.2, 4.6, 139.3, 18.0, 67.2, 67.5, 3.9, 15.0, 2.6, 4.2, 1.4, 0.0, 20.7, 0.6, 3.0, 0.75, 6.666666666666667], '20250201-20250214'], [[88.5, 2.2, -2.1, 118.5, 16.8, 52.6, 56.8, 2.6, 16.5, 9.3, 10.3, 0.0, 2.0, 25.9, 0.518, 0.6, 0.5, 6.666666666666667], '20250214-20250301'], [[85.4, 1.8, -3.6, 113.2, 21.3, 47.9, 53.5, 6.1, 18.6, 8.3, 13.6, 0.0, 2.5, 39.6, 0.511, 1.2, 0.0, 6.666666666666667], '20250301-20250314']]"
Donnie Freeman,"[[[55.1, -0.9, -7.7, 84.4, 22.1, 34.2, 37.4, 6.3, 32.8, 3.5, 11.1, 0.0, 0.0, 26.3, 0.385, 7.4, 0.167, 6.75], '20241101-20241114'], [[66.2, 2.9, 7.1, 114.8, 22.6, 52.4, 58.7, 4.0, 35.2, 12.7, 13.3, 2.1, 1.0, 28.6, 0.594, 5.0, 0.2, 6.75], '20241114-20241201'], [[60.4, 3.6, 6.3, 120.9, 24.7, 66.2, 68.8, 2.7, 25.3, 4.3, 14.4, 2.3, 0.6, 45.9, 0.607, 5.3, 0.556, 6.75], '20241201-20241214'], [[59.1, 1.9, 2.5, 99.9, 25.0, 52.9, 57.4, 6.0, 20.6, 19.6, 25.6, 2.2, 0.6, 32.4, 0.5, 5.8, 0.4, 6.75], '20241214-20250101']]"
Brigham Rogers,"[[[47.6, -0.9, -8.0, 80.3, 16.2, 44.4, 40.2, 10.0, 15.9, 0.0, 18.6, 0.0, 3.0, 22.2, 0.444, 0.0, 0.0, 6.75], '20241101-20241114'], [[52.4, 0.0, -2.4, 101.5, 13.4, 62.5, 56.4, 6.3, 12.2, 6.3, 20.0, 5.1, 1.6, 81.3, 0.625, 0.0, 0.0, 6.75], '20241114-20241201'], [[52.0, 1.3, -1.2, 111.9, 18.2, 52.8, 52.7, 5.1, 12.1, 11.2, 9.2, 1.9, 2.5, 55.6, 0.5, 1.7, 0.5, 6.75], '20241201-20241214'], [[57.1, 2.2, 1.4, 114.2, 23.5, 62.9, 63.6, 17.3, 11.3, 11.9, 22.0, 3.0, 3.3, 40.0, 0.647, 0.5, 0.0, 6.75], '20250101-20250114'], [[47.3, 2.3, 2.0, 128.2, 17.9, 72.0, 70.0, 14.2, 10.7, 6.4, 16.7, 2.5, 3.0, 36.0, 0.75, 0.6, 0.0, 6.75], '20250114-20250201'], [[59.1, 3.0, 5.2, 135.6, 14.6, 76.5, 69.7, 10.1, 11.5, 17.3, 17.1, 8.1, 5.0, 29.4, 0.765, 0.0, 0.0, 6.75], '20250201-20250214'], [[58.1, -2.4, -6.2, 67.1, 13.6, 38.5, 33.6, 3.7, 9.3, 12.2, 31.7, 6.7, 2.5, 30.8, 0.417, 0.6, 0.0, 6.75], '20250214-20250301'], [[48.0, -0.8, -2.7, 84.2, 12.4, 66.7, 48.3, 8.0, 7.2, 9.5, 24.7, 4.3, 2.0, 116.7, 0.667, 0.0, 0.0, 6.75], '20250301-20250314']]"
